,1425873600000,1426478400000,1427083200000,1427688000000,1428292800000,1428897600000,1429502400000,1430107200000,1430712000000,1431316800000,1431921600000,1432526400000,1433131200000,1433736000000,1434340800000,1434945600000,1435550400000,1436155200000,1436760000000,1437364800000,1437969600000,1438574400000,1439179200000,1439784000000,1440388800000,1440993600000,1441598400000,1442203200000,1442808000000,1443412800000,1444017600000,1444622400000,1445227200000,1445832000000,1446440400000,1447045200000,1447650000000,1448254800000,1448859600000,1449464400000,1450069200000,1450674000000,1451278800000,1451883600000,1452488400000,1453093200000,1453698000000,1454302800000,1454907600000,1455512400000,1456117200000,1456722000000,1457326800000,1457928000000,1458532800000,1459137600000,1459742400000,1460347200000,1460952000000,1461556800000,1462161600000,1462766400000,1463371200000,1463976000000,1464580800000,1465185600000,1465790400000,1466395200000,1467000000000,1467604800000,1468209600000,1468814400000,1469419200000,1470024000000,1470628800000,1471233600000,1471838400000,1472443200000,1473048000000,1473652800000,1474257600000,1474862400000,1475467200000,1476072000000,1476676800000,1477281600000,1477886400000,1478494800000,1479099600000,1479704400000,1480309200000,1480914000000,1481518800000,1482123600000,1482728400000,1483333200000,1483938000000,1484542800000,1485147600000,1485752400000,1486357200000,1486962000000,1487566800000,1488171600000,1488776400000,1489377600000,1489982400000,1490587200000,1491192000000,1491796800000,1492401600000,1493006400000,1493611200000,1494216000000,1494820800000,1495425600000,1496030400000,1496635200000,1497240000000,1497844800000,1498449600000,1499054400000,1499659200000,1500264000000,1500868800000,1501473600000,1502078400000,1502683200000,1503288000000,1503892800000,1504497600000,1505102400000,1505707200000,1506312000000,1506916800000,1507521600000,1508126400000,1508731200000,1509336000000,1509944400000,1510549200000,1511154000000,1511758800000,1512363600000,1512968400000,1513573200000,1514178000000,1514782800000,1515387600000,1515992400000,1516597200000,1517202000000,1517806800000,1518411600000,1519016400000,1519621200000,1520226000000,1520827200000,1521432000000,1522036800000,1522641600000,1523246400000,1523851200000,1524456000000,1525060800000,1525665600000,1526270400000,1526875200000,1527480000000,1528084800000,1528689600000,1529294400000,1529899200000,1530504000000,1531108800000,1531713600000,1532318400000,1532923200000,1533528000000
Altaba#AABA,42.87,45.035,45.1,44.15,45.18,44.45,44.52,42.51,44.09,44.75,43.485,42.935,42.81,40.52,40.51,40.06,39.38,37.92,39.68,38.85,36.67,36.67,36.24,32.93,33.14,31.58,31.43,30.74,29.13,30.71,32.52,33.37,33.17,35.62,34.2,32.19,33.11,32.94,34.91,32.91,32.95,34.11,33.26,30.63,29.14,29.75,29.51,27.97,27.04,30.04,31.37,33.86,33.81,35.17,34.86,36.48,36.07,36.51,37.48,36.6,37.23,36.48,36.5,37.82,36.6,36.83,36.94,36.24,37.99,37.74,37.72,39.38,38.19,38.99,42.94,43.02,42.27,43.28,42.92,43.67,42.8,43.1,43.22,41.44,42.17,41.78,40.28,40.42,41.19,40.87,40.07,41.76,38.61,38.66,38.67,41.23,42.27,42.05,44.42,43.71,45.03,45.1,45.55,45.91,45.98,46.59,46.4,46.41,46.44,46.9,47.52,48.21,48.49,49.65,50.18,50.67,50.6,54.02,52.58,54.73,54.48,54.55,57.23,58.16,59.2,58.51,57.92,63.07,64.51,64.05,63.58,66.41,67.34,66.24,67.85,67.52,67.51,67.52,70.23,70.55,71.02,72.93,70.1,71.25,70.29,71.58,69.85,76.49,75.85,74.36,80.3,74.4,70.48,73.51,77.76,72.69,76.62,79.9,73.0,74.04,67.55,69.29,71.06,69.73,72.71,75.67,75.93,77.43,78.98,80.55,81.46,79.46,73.21,75.36,74.48,73.27,74.1,71.58,70.97
美国航空#AAL,49.22,55.76,52.66,49.175,47.73,48.19,52.705,49.39,49.04,48.66,42.61,42.37,41.72,40.705,41.56,41.44,39.03,41.21,41.4,39.63,40.1,41.49,42.88,39.75,38.62,40.6,42.15,43.49,40.24,38.63,42.42,43.71,45.67,46.22,45.34,43.45,42.2,41.69,44.97,42.09,41.09,43.81,42.35,40.37,38.76,40.16,38.99,36.75,37.82,39.76,40.87,41.63,42.47,43.44,40.5,39.52,38.5,40.91,38.21,34.69,33.03,31.51,32.01,31.65,30.81,33.14,29.34,27.05,29.33,30.04,35.89,36.36,35.5,34.44,34.92,36.49,36.23,36.53,38.49,35.49,35.55,36.61,37.73,38.65,39.9,40.06,39.74,42.93,46.26,46.82,46.1,49.64,47.63,48.48,46.69,46.21,47.65,48.0,46.95,44.2,46.45,46.91,46.28,46.82,43.9,41.72,41.73,42.3,41.81,43.35,45.15,42.62,44.51,45.83,45.22,48.74,49.52,50.27,48.79,48.63,50.32,53.03,54.22,51.91,50.49,50.8,48.35,45.55,45.25,45.31,43.6,46.0,47.06,47.49,51.3,52.7,51.93,47.56,47.45,45.82,47.39,48.56,49.0,51.02,51.06,52.59,52.03,52.65,58.47,58.06,53.07,52.1,48.36,51.58,53.39,53.18,56.07,55.4,51.01,51.96,50.29,45.87,46.78,43.4,42.86,42.6,43.38,44.91,44.0,43.11,42.77,41.35,37.96,38.09,37.12,37.88,39.69,38.42,37.26
苹果#AAPL,123.59,125.9,123.25,125.32,127.1,124.75,130.28,128.95,127.62,128.77,132.54,130.28,128.65,127.17,126.6,126.75,126.44,123.28,129.62,124.5,121.3,115.52,115.96,105.76,113.29,109.27,114.21,113.45,114.71,110.38,112.12,111.04,119.08,119.5,121.06,112.34,119.3,117.81,119.03,113.18,106.03,108.03,105.26,96.96,97.13,101.42,97.34,94.02,93.99,96.04,96.91,103.01,102.26,105.92,105.67,109.99,108.66,109.85,105.68,93.74,92.72,90.52,95.22,100.35,97.92,98.83,95.33,93.4,95.89,96.68,98.78,98.66,104.21,107.48,108.18,109.36,106.94,107.73,103.13,114.92,112.71,113.05,114.06,117.63,116.6,113.72,108.84,108.43,110.06,111.79,109.9,113.95,115.97,116.52,115.82,117.91,119.04,120.0,121.95,129.08,132.12,135.72,136.66,139.78,139.14,139.99,140.64,143.66,143.34,141.05,142.27,143.65,148.96,156.1,153.06,153.61,155.45,148.98,142.27,146.28,144.02,144.18,149.04,150.27,149.5,156.39,157.48,157.5,159.86,164.05,158.63,159.88,151.89,154.12,155.3,156.99,156.25,163.05,172.5,174.67,170.15,174.97,171.05,169.37,173.97,175.01,169.23,175.0,177.09,178.46,171.51,160.5,156.41,172.43,175.5,176.21,179.98,178.02,164.94,167.78,168.38,174.73,165.72,162.32,183.83,188.59,186.31,188.58,190.24,191.7,188.84,184.92,185.11,187.97,191.33,191.44,190.98,207.99,207.53
Advance Auto Parts Inc#AAP,149.61,151.91,151.39,143.98,150.2,149.8,148.61,145.34,144.76,151.62,160.2,153.22,157.39,161.21,160.5,164.28,162.11,164.11,169.7,168.31,174.21,173.75,187.03,177.7,176.48,172.13,174.84,173.7,176.84,191.69,189.52,190.8,191.94,198.43,198.72,161.62,162.82,164.84,155.83,148.85,149.57,149.13,150.51,145.56,144.29,144.43,152.05,143.94,140.77,143.63,150.05,152.37,158.57,157.47,161.82,160.42,156.11,161.19,158.4,156.1,150.52,145.56,146.39,156.31,150.71,153.02,154.55,154.52,164.33,164.85,164.59,166.03,169.86,170.49,166.0,158.04,156.83,158.57,152.96,148.11,149.24,149.12,148.13,146.64,141.93,140.2,136.19,145.02,162.57,170.86,170.14,175.58,171.91,170.89,169.12,169.63,174.79,171.5,164.37,162.75,164.05,161.58,157.33,155.35,153.97,152.4,149.73,148.26,142.05,140.89,146.84,142.14,144.98,145.02,151.47,134.16,137.8,128.36,130.16,119.74,116.59,101.93,102.04,105.27,110.21,111.01,107.34,93.26,95.8,98.06,94.03,99.51,95.59,99.2,94.29,85.51,86.78,81.93,81.8,81.22,89.27,89.23,99.28,100.31,100.7,100.55,99.69,112.18,115.94,117.02,123.64,113.93,109.14,107.57,116.32,116.07,118.86,116.63,110.84,118.55,111.91,106.61,103.76,116.34,116.67,119.94,118.32,124.91,128.34,131.71,137.16,138.85,135.7,137.17,139.34,142.67,139.85,144.68,146.35
美国铝业#AA,40.71,38.91,38.1,39.42,39.45,40.38,39.66,42.45,41.46,40.62,38.82,37.5,37.26,36.18,35.79,35.07,33.3,31.89,31.47,29.43,29.61,28.23,28.23,26.19,28.23,28.47,28.95,29.91,27.21,28.56,30.78,28.65,27.42,26.79,27.27,23.97,26.07,27.96,28.02,26.58,27.69,30.36,29.61,24.21,20.7,20.61,21.87,24.36,23.07,23.61,26.61,28.71,28.56,30.09,28.71,28.89,28.11,30.03,31.2,33.51,30.12,27.6,27.33,28.05,28.56,28.47,28.74,28.14,28.65,29.46,32.76,31.71,31.86,31.5,30.51,30.81,30.0,30.39,28.8,28.32,29.28,30.42,31.37,26.44,26.88,28.37,25.2,29.3,30.42,31.7,29.04,32.05,29.4,29.71,28.08,30.68,33.01,35.66,36.67,36.86,38.3,36.21,34.48,36.38,34.53,34.97,32.56,34.4,33.73,30.99,31.7,33.73,31.82,31.79,32.29,33.27,32.86,33.01,30.0,31.09,32.65,34.19,36.32,36.62,35.64,37.42,37.78,37.76,41.21,45.04,42.61,44.65,45.38,46.62,47.49,47.71,47.93,47.91,47.12,43.01,43.4,42.21,41.64,41.4,42.61,49.99,53.87,54.09,56.76,53.1,54.0,49.09,45.92,47.36,46.7,45.54,47.86,47.23,44.71,44.96,48.05,54.96,60.01,51.6,54.39,53.96,50.83,47.93,47.64,48.52,45.34,45.56,46.88,47.14,47.26,40.32,43.22,42.72,44.98
AbbVie Inc.#ABBV,58.0,60.4,57.65,57.01,62.0,62.29,66.07,64.32,65.24,65.99,65.48,66.59,67.4,67.05,69.48,70.46,68.21,69.23,69.99,68.08,70.01,68.62,68.65,65.909,63.98,59.77,59.35,61.22,55.74,55.82,55.64,56.53,50.34,59.55,64.13,59.86,61.11,60.0,57.18,54.04,55.74,58.46,59.24,55.65,57.34,58.83,54.9,53.12,52.58,54.29,56.0,56.15,57.73,56.57,56.12,57.42,58.47,59.51,61.42,61.0,62.51,62.0,59.69,62.71,65.0,61.0,60.01,59.86,62.71,64.16,63.32,63.81,66.23,66.54,67.19,67.1,64.61,64.12,63.36,63.27,64.98,63.07,62.93,60.17,60.98,57.6,56.04,63.1,60.52,60.51,59.43,61.54,62.22,62.34,62.62,63.79,61.99,61.15,60.0,60.67,60.42,61.77,62.09,63.34,65.88,65.69,65.62,65.16,65.54,64.13,63.82,65.94,66.99,66.06,65.58,66.06,67.25,69.67,71.05,72.64,72.51,72.03,73.11,74.63,70.44,70.99,70.63,69.96,72.48,75.42,85.34,87.37,87.48,88.86,90.49,90.67,96.1,91.93,92.31,95.43,93.61,94.72,96.32,95.95,97.45,98.21,96.71,101.11,100.34,104.64,123.21,115.17,111.3,118.6,118.75,115.04,119.29,113.71,97.46,94.65,89.78,91.83,92.6,98.73,100.17,104.18,105.98,101.08,98.05,100.43,99.57,93.49,92.65,96.92,96.63,88.91,90.56,96.53,95.8
美源伯根#ABC,106.15,113.46,113.19,112.39,115.35,112.61,115.48,114.61,115.3,114.18,113.8,112.56,111.5,110.15,111.47,107.84,107.1,109.46,113.2,108.73,105.75,104.36,103.94,101.8,100.87,98.99,104.34,106.1,99.84,94.91,92.84,95.06,93.13,96.51,97.61,96.59,99.1,98.99,99.89,102.08,101.88,103.95,103.71,97.96,92.77,91.0,89.56,84.7,85.61,86.84,87.54,88.0,89.55,87.48,86.17,86.51,85.31,87.83,91.89,85.1,76.52,73.66,74.82,74.03,76.54,76.46,75.7,75.44,80.16,81.92,85.55,85.86,85.19,89.35,88.91,88.85,85.75,87.44,85.31,84.11,83.33,80.78,79.39,79.79,80.02,69.14,70.47,78.92,79.21,78.57,78.8,78.9,77.38,78.56,78.19,84.8,84.62,83.75,82.43,89.28,91.17,90.76,92.16,92.23,88.31,87.53,86.56,88.5,87.62,86.67,81.26,82.05,85.89,88.75,89.16,91.0,93.58,92.1,92.53,95.82,94.53,93.91,92.96,91.62,93.97,80.83,80.02,78.6,78.1,80.24,82.5,81.6,81.05,82.75,80.48,79.44,83.21,76.38,74.8,75.0,78.84,81.23,84.95,86.7,93.17,92.46,91.82,95.32,99.0,100.06,105.48,96.02,89.19,99.4,98.42,93.96,99.0,96.61,84.03,86.21,85.41,86.82,89.87,93.07,86.37,86.88,84.77,85.49,83.34,86.09,94.85,93.5,85.27,87.97,87.91,84.7,82.92,80.97,81.98
Ambev S.A.#ABEV,5.57,5.82,5.66,6.04,6.35,6.25,6.4,6.31,6.67,6.54,6.06,5.75,5.92,5.96,6.07,6.12,6.14,6.16,6.16,5.65,5.68,5.52,5.34,5.12,5.34,5.09,4.83,4.89,4.87,5.09,5.22,4.99,5.04,4.87,4.98,4.93,5.17,4.9,4.87,4.62,4.44,4.57,4.46,4.18,4.06,4.11,4.67,4.6,4.49,4.5,4.37,5.08,4.99,5.09,5.12,5.24,5.1,5.34,5.33,5.59,5.33,5.28,5.22,5.35,5.52,5.41,5.4,5.45,5.91,5.9,5.78,5.91,5.78,6.03,6.2,6.18,5.86,6.13,5.99,5.9,6.07,6.09,6.06,6.09,6.26,5.93,5.43,5.12,5.06,4.96,4.78,4.89,4.91,4.86,4.91,5.09,5.31,5.43,5.45,5.49,5.46,5.72,5.71,5.54,5.46,5.51,5.61,5.76,5.69,5.62,5.64,5.73,5.92,6.26,5.66,5.77,5.67,5.47,5.34,5.44,5.49,5.45,5.85,5.94,6.05,6.12,6.12,6.23,6.25,6.24,6.43,6.81,6.85,6.59,6.61,6.98,6.71,6.39,6.17,6.12,6.24,6.38,6.22,6.35,6.23,6.27,6.46,6.67,6.67,6.86,6.9,6.75,6.54,6.9,6.72,6.88,7.14,7.13,7.15,7.27,6.86,6.75,6.81,6.7,6.33,6.02,5.51,5.45,5.27,5.09,4.98,4.81,4.63,4.65,4.81,4.93,5.28,5.19,4.9
阿比奥梅德#ABMD,60.86,60.0,70.31,70.72,69.35,67.29,68.83,63.79,67.37,67.45,63.45,59.72,63.82,63.65,67.73,66.75,65.21,68.04,72.33,73.1,77.46,95.68,103.92,97.08,98.23,93.82,95.57,104.18,95.11,90.3,83.63,93.11,92.76,73.66,81.09,80.12,81.24,83.49,80.5,82.98,87.6,90.33,90.28,84.58,87.41,86.68,85.33,81.53,73.03,81.32,80.65,84.0,87.66,87.53,90.6,96.58,96.25,98.22,101.83,97.14,94.94,94.08,97.28,99.74,101.81,102.53,99.23,100.37,110.17,114.15,117.14,116.25,117.97,120.25,123.69,121.43,118.76,117.43,116.37,124.93,123.53,128.58,128.47,127.06,124.85,105.13,104.7,110.01,113.41,113.67,108.87,116.92,117.54,112.38,112.68,115.42,115.67,111.84,108.85,104.96,108.64,116.57,117.14,120.73,121.21,123.97,124.89,125.2,125.49,124.61,125.03,130.32,133.03,131.42,134.43,138.59,141.55,141.23,143.39,144.49,143.3,142.05,145.07,144.1,146.25,151.01,151.37,152.14,147.67,151.06,156.9,158.58,163.96,168.6,174.88,173.85,174.62,181.07,194.9,195.21,194.32,199.74,194.6,191.36,188.71,191.64,187.41,202.32,215.11,228.29,238.89,248.2,229.38,267.74,268.45,275.13,294.52,293.05,283.99,290.99,286.22,296.74,305.92,301.74,349.28,372.68,384.36,394.28,392.25,409.77,443.58,427.29,409.05,405.99,418.76,423.48,369.17,377.11,377.83
雅培#ABT,46.88,47.47,46.78,46.13,47.15,46.25,48.32,46.69,47.57,48.71,49.03,48.6,48.45,48.67,49.89,49.97,49.41,49.93,49.9,51.05,50.69,50.11,50.23,47.14,46.02,43.07,43.41,43.33,40.86,41.38,41.89,42.22,43.6,44.8,45.63,43.96,46.01,45.42,45.3,44.36,43.7,45.1,44.91,40.67,40.54,40.03,37.85,37.41,37.13,38.53,39.52,39.18,40.37,40.79,40.75,42.19,42.37,43.41,44.08,38.9,37.97,37.6,37.6,39.3,39.18,38.4,37.39,37.91,39.54,41.89,42.1,43.17,44.75,45.26,45.04,44.24,42.98,42.09,41.01,41.87,42.19,42.29,42.97,40.79,40.5,39.54,39.09,40.14,39.84,39.16,37.9,39.2,38.1,38.42,38.41,40.78,40.93,40.46,41.0,42.78,42.74,44.69,45.68,45.25,45.72,45.19,44.73,44.41,43.83,42.67,43.53,43.64,44.64,43.96,43.16,44.71,46.5,47.29,48.21,49.08,48.61,48.44,48.91,50.84,49.61,49.26,48.54,48.74,49.35,51.18,52.02,51.76,52.51,53.36,55.0,54.65,56.32,55.37,55.47,54.8,55.56,56.13,55.98,54.64,55.5,56.93,57.07,58.99,58.84,59.31,63.42,61.69,57.17,60.17,59.71,59.46,63.6,63.18,59.5,59.92,57.57,58.49,59.19,59.56,58.74,61.26,61.71,62.37,62.41,63.27,62.91,61.94,60.99,62.16,63.06,63.32,65.26,65.23,64.03
