,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
Altaba,35.17,34.86,36.48,36.07,36.51,37.48,36.6,37.23,36.48,36.5,37.82,36.6,36.83,36.94,36.24,37.99,37.74,37.72,39.38,38.19,38.99,42.94,43.02,42.27,43.28,42.92,43.67,42.8,43.1,43.22,41.44,42.17,41.78,40.28,40.42,41.19,40.87,40.07,41.76,38.61,38.66,38.67,41.23,42.27,42.05,44.42,43.71,45.03,45.1,45.55,45.91,45.98,46.59,46.4,46.41,46.44,46.9,47.52,48.21,48.49,49.65,50.18,50.67,50.6,54.02,52.58,54.73,54.48,54.55,57.23,58.16,59.2,58.51,57.92,63.07,64.51,64.05,63.58,66.41,67.34,66.24,67.85,67.52,67.51,67.52,70.23,70.55,71.02,72.93,70.1,71.25,70.29,71.58,69.85,76.49,75.85,74.36,80.3,74.4,70.48,73.51,77.76,72.69,76.62,79.9,73.0,74.04,67.55,69.29,71.06,69.73
美国航空,43.44,40.5,39.52,38.5,40.91,38.21,34.69,33.03,31.51,32.01,31.65,30.81,33.14,29.34,27.05,29.33,30.04,35.89,36.36,35.5,34.44,34.92,36.49,36.23,36.53,38.49,35.49,35.55,36.61,37.73,38.65,39.9,40.06,39.74,42.93,46.26,46.82,46.1,49.64,47.63,48.48,46.69,46.21,47.65,48.0,46.95,44.2,46.45,46.91,46.28,46.82,43.9,41.72,41.73,42.3,41.81,43.35,45.15,42.62,44.51,45.83,45.22,48.74,49.52,50.27,48.79,48.63,50.32,53.03,54.22,51.91,50.49,50.8,48.35,45.55,45.25,45.31,43.6,46.0,47.06,47.49,51.3,52.7,51.93,47.56,47.45,45.82,47.39,48.56,49.0,51.02,51.06,52.59,52.03,52.65,58.47,58.06,53.07,52.1,48.36,51.58,53.39,53.18,56.07,55.4,51.01,51.96,50.29,45.87,46.78,43.4
Aarons Inc,24.32,23.87,25.35,26.34,27.07,26.54,26.21,25.54,24.1,23.67,25.02,25.06,23.7,22.71,21.73,22.38,23.3,23.42,22.73,23.95,24.66,24.78,25.22,24.73,24.78,24.73,24.92,25.66,25.42,25.13,22.76,23.23,24.33,25.26,27.47,29.01,29.59,29.4,32.48,32.78,32.22,31.99,30.86,32.05,30.31,30.54,29.93,30.05,26.93,27.18,27.96,28.01,30.07,28.71,29.74,30.39,30.41,30.71,35.94,36.39,35.0,34.58,35.93,39.15,39.49,39.42,38.5,38.9,37.84,37.75,39.78,47.54,46.38,45.19,43.53,44.19,44.5,41.87,42.9,39.03,43.63,44.39,42.1,42.74,39.14,36.43,36.59,36.46,35.45,39.19,38.98,36.93,40.26,39.85,39.94,41.13,42.08,42.66,39.16,39.46,43.4,44.87,47.26,47.96,48.32,45.3,46.6,46.8,46.28,45.22,41.79
苹果,105.92,105.67,109.99,108.66,109.85,105.68,93.74,92.72,90.52,95.22,100.35,97.92,98.83,95.33,93.4,95.89,96.68,98.78,98.66,104.21,107.48,108.18,109.36,106.94,107.73,103.13,114.92,112.71,113.05,114.06,117.63,116.6,113.72,108.84,108.43,110.06,111.79,109.9,113.95,115.97,116.52,115.82,117.91,119.04,120.0,121.95,129.08,132.12,135.72,136.66,139.78,139.14,139.99,140.64,143.66,143.34,141.05,142.27,143.65,148.96,156.1,153.06,153.61,155.45,148.98,142.27,146.28,144.02,144.18,149.04,150.27,149.5,156.39,157.48,157.5,159.86,164.05,158.63,159.88,151.89,154.12,155.3,156.99,156.25,163.05,172.5,174.67,170.15,174.97,171.05,169.37,173.97,175.01,169.23,175.0,177.09,178.46,171.51,160.5,156.41,172.43,175.5,176.21,179.98,178.02,164.94,167.78,168.38,174.73,165.72,162.32
Advance Auto Parts Inc,157.47,161.82,160.42,156.11,161.19,158.4,156.1,150.52,145.56,146.39,156.31,150.71,153.02,154.55,154.52,164.33,164.85,164.59,166.03,169.86,170.49,166.0,158.04,156.83,158.57,152.96,148.11,149.24,149.12,148.13,146.64,141.93,140.2,136.19,145.02,162.57,170.86,170.14,175.58,171.91,170.89,169.12,169.63,174.79,171.5,164.37,162.75,164.05,161.58,157.33,155.35,153.97,152.4,149.73,148.26,142.05,140.89,146.84,142.14,144.98,145.02,151.47,134.16,137.8,128.36,130.16,119.74,116.59,101.93,102.04,105.27,110.21,111.01,107.34,93.26,95.8,98.06,94.03,99.51,95.59,99.2,94.29,85.51,86.78,81.93,81.8,81.22,89.27,89.23,99.28,100.31,100.7,100.55,99.69,112.18,115.94,117.02,123.64,113.93,109.14,107.57,116.32,116.07,118.86,116.63,110.84,118.55,111.91,106.61,103.76,116.34
亚洲ETF-iShares MSCI,54.32,53.46,54.31,53.35,55.1,54.95,54.01,52.12,51.21,51.33,52.89,54.08,53.73,53.06,52.29,55.12,54.99,56.72,57.24,57.64,58.24,59.43,59.47,58.75,59.82,59.34,59.22,60.61,60.52,60.75,59.13,59.86,58.86,57.64,55.73,55.75,56.56,56.62,57.49,55.87,54.24,54.93,56.53,57.77,57.46,58.97,59.55,60.22,60.59,61.02,60.35,60.56,62.94,63.31,62.94,63.14,62.79,62.89,64.21,64.27,65.94,66.42,67.22,67.78,67.85,67.18,67.82,67.45,66.99,70.27,70.51,70.7,71.19,69.24,70.16,72.08,72.43,71.95,73.12,72.92,72.22,73.56,75.24,74.87,75.05,75.9,76.08,76.7,78.28,75.13,75.32,75.47,75.57,76.28,79.41,80.15,81.32,83.5,78.64,74.44,78.93,79.09,76.9,79.54,79.51,75.23,77.53,75.37,77.09,76.26,76.51
美国铝业,30.09,28.71,28.89,28.11,30.03,31.2,33.51,30.12,27.6,27.33,28.05,28.56,28.47,28.74,28.14,28.65,29.46,32.76,31.71,31.86,31.5,30.51,30.81,30.0,30.39,28.8,28.32,29.28,30.42,31.37,26.44,26.88,28.37,25.2,29.3,30.42,31.7,29.04,32.05,29.4,29.71,28.08,30.68,33.01,35.66,36.67,36.86,38.3,36.21,34.48,36.38,34.53,34.97,32.56,34.4,33.73,30.99,31.7,33.73,31.82,31.79,32.29,33.27,32.86,33.01,30.0,31.09,32.65,34.19,36.32,36.62,35.64,37.42,37.78,37.76,41.21,45.04,42.61,44.65,45.38,46.62,47.49,47.71,47.93,47.91,47.12,43.01,43.4,42.21,41.64,41.4,42.61,49.99,53.87,54.09,56.76,53.1,54.0,49.09,45.92,47.36,46.7,45.54,47.86,47.23,44.71,44.96,48.05,54.96,60.01,51.6
AbbVie Inc.,56.57,56.12,57.42,58.47,59.51,61.42,61.0,62.51,62.0,59.69,62.71,65.0,61.0,60.01,59.86,62.71,64.16,63.32,63.81,66.23,66.54,67.19,67.1,64.61,64.12,63.36,63.27,64.98,63.07,62.93,60.17,60.98,57.6,56.04,63.1,60.52,60.51,59.43,61.54,62.22,62.34,62.62,63.79,61.99,61.15,60.0,60.67,60.42,61.77,62.09,63.34,65.88,65.69,65.62,65.16,65.54,64.13,63.82,65.94,66.99,66.06,65.58,66.06,67.25,69.67,71.05,72.64,72.51,72.03,73.11,74.63,70.44,70.99,70.63,69.96,72.48,75.42,85.34,87.37,87.48,88.86,90.49,90.67,96.1,91.93,92.31,95.43,93.61,94.72,96.32,95.95,97.45,98.21,96.71,101.11,100.34,104.64,123.21,115.17,111.3,118.6,118.75,115.04,119.29,113.71,97.46,94.65,89.78,91.83,92.6,98.73
美源伯根,87.48,86.17,86.51,85.31,87.83,91.89,85.1,76.52,73.66,74.82,74.03,76.54,76.46,75.7,75.44,80.16,81.92,85.55,85.86,85.19,89.35,88.91,88.85,85.75,87.44,85.31,84.11,83.33,80.78,79.39,79.79,80.02,69.14,70.47,78.92,79.21,78.57,78.8,78.9,77.38,78.56,78.19,84.8,84.62,83.75,82.43,89.28,91.17,90.76,92.16,92.23,88.31,87.53,86.56,88.5,87.62,86.67,81.26,82.05,85.89,88.75,89.16,91.0,93.58,92.1,92.53,95.82,94.53,93.91,92.96,91.62,93.97,80.83,80.02,78.6,78.1,80.24,82.5,81.6,81.05,82.75,80.48,79.44,83.21,76.38,74.8,75.0,78.84,81.23,84.95,86.7,93.17,92.46,91.82,95.32,99.0,100.06,105.48,96.02,89.19,99.4,98.42,93.96,99.0,96.61,84.03,86.21,85.41,86.82,89.87,93.07
